Date,Store ID,Product ID,Category,Region,Inventory Level,Units Sold,Units Ordered,Demand Forecast,Price,Discount,Weather Condition,Holiday/Promotion,Competitor Pricing,Seasonality
30-01-2024,S019,P0077,Electronics,West,167,207,19,79.2,176.24,24,Sunny,1,367.15,Summer
31-01-2024,S007,P0080,Electronics,South,426,215,74,90.68,328.69,42,Sunny,0,49.65,Winter
01-02-2024,S009,P0093,Clothing,East,64,189,118,198.35,11.35,39,Rainy,0,220.74,Autumn
02-02-2024,S007,P0006,Groceries,North,371,250,48,252.22,440.68,16,Cloudy,1,211.97,Autumn
03-02-2024,S018,P0026,Clothing,West,448,283,162,171.02,153.82,24,Cloudy,0,60.64,Winter
04-02-2024,S004,P0075,Furniture,South,164,147,108,22.91,436.82,41,Rainy,1,423.56,Autumn
05-02-2024,S014,P0088,Furniture,East,386,32,28,209.54,229.92,45,Sunny,1,144.36,Autumn
06-02-2024,S018,P0093,Groceries,East,69,129,90,247.8,389.28,32,Rainy,1,189.99,Autumn
07-02-2024,S009,P0003,Furniture,East,227,124,98,97.43,413.76,4,Rainy,0,489.96,Summer
08-02-2024,S002,P0052,Groceries,North,311,91,178,35.18,154.14,14,Cloudy,1,342.62,Summer
09-02-2024,S020,P0074,Electronics,East,128,205,136,165.03,321.96,41,Rainy,1,403.9,Spring
10-02-2024,S015,P0060,Furniture,North,430,189,10,31.8,305.67,14,Sunny,1,57.11,Spring
11-02-2024,S007,P0063,Electronics,South,450,184,42,136.48,240.63,0,Rainy,0,272.31,Summer
12-02-2024,S012,P0065,Clothing,West,169,207,30,24.99,237.44,42,Cloudy,0,359.2,Summer
13-02-2024,S008,P0052,Furniture,West,75,35,151,82.99,156.08,17,Cloudy,0,407.56,Autumn
14-02-2024,S015,P0090,Clothing,West,71,108,6,128.87,158.54,5,Cloudy,0,442.98,Winter
15-02-2024,S003,P0076,Clothing,East,250,242,72,51.28,276.34,33,Rainy,0,49.49,Autumn
16-02-2024,S014,P0014,Groceries,West,113,200,73,51.96,20.97,1,Sunny,0,370.94,Winter
17-02-2024,S017,P0089,Clothing,South,263,75,51,251.58,467.16,16,Sunny,0,53.59,Spring
18-02-2024,S004,P0072,Groceries,North,363,255,103,31.6,326.74,4,Sunny,1,205.05,Winter
19-02-2024,S018,P0068,Groceries,West,342,113,161,212.91,224.5,19,Cloudy,1,225.87,Spring
20-02-2024,S008,P0028,Groceries,North,127,200,68,248.05,35.59,13,Cloudy,0,146.89,Autumn
21-02-2024,S004,P0071,Groceries,North,265,150,84,56.6,316.86,11,Cloudy,0,432.34,Winter
22-02-2024,S002,P0010,Groceries,West,273,188,144,74.7,13.78,3,Sunny,0,295.25,Summer
23-02-2024,S006,P0057,Electronics,West,426,270,77,199.62,341.53,40,Cloudy,1,74.56,Autumn
24-02-2024,S010,P0100,Groceries,West,77,184,143,108.38,40.9,49,Cloudy,1,189.5,Winter
25-02-2024,S004,P0066,Furniture,East,354,173,12,153.4,329.77,9,Rainy,0,44.02,Spring
26-02-2024,S018,P0090,Groceries,West,250,28,64,254.08,205.91,38,Cloudy,1,249.82,Autumn
27-02-2024,S012,P0050,Electronics,East,116,29,158,58.64,333,29,Cloudy,1,180.64,Winter
28-02-2024,S002,P0014,Furniture,South,408,296,164,193.5,73.56,36,Sunny,0,164.31,Spring
29-02-2024,S010,P0016,Furniture,North,175,248,171,283.87,63.1,46,Sunny,0,422.38,Spring
01-03-2024,S004,P0054,Electronics,South,398,53,136,36.09,127.47,25,Rainy,0,425.59,Spring
02-03-2024,S014,P0043,Furniture,West,244,205,96,36.8,208.7,44,Sunny,1,341.29,Spring
03-03-2024,S016,P0042,Electronics,North,474,204,122,175.33,130.25,45,Sunny,1,460.05,Summer
04-03-2024,S015,P0081,Clothing,West,223,58,130,288.82,45.6,3,Cloudy,1,329.08,Winter
05-03-2024,S008,P0022,Clothing,West,136,68,123,81.73,165.89,5,Rainy,1,311.41,Autumn
06-03-2024,S014,P0068,Groceries,North,392,141,176,112.62,354.35,14,Cloudy,1,51.37,Winter
07-03-2024,S008,P0019,Groceries,South,360,176,87,47.62,293.63,44,Cloudy,1,10.17,Winter
08-03-2024,S016,P0066,Groceries,West,444,144,167,121.43,481.85,44,Rainy,1,108.89,Summer
09-03-2024,S013,P0039,Groceries,North,203,98,183,32.41,220.78,17,Sunny,0,394.46,Winter
10-03-2024,S018,P0073,Electronics,South,259,280,183,128.95,169.74,16,Rainy,1,464.95,Summer
11-03-2024,S015,P0019,Clothing,East,62,272,161,175.54,348.37,32,Cloudy,1,118.67,Spring
12-03-2024,S013,P0016,Electronics,South,213,125,89,293,208.92,35,Rainy,1,88.46,Autumn
13-03-2024,S009,P0054,Furniture,South,304,205,168,249.15,311.06,42,Sunny,1,418.61,Autumn
14-03-2024,S015,P0025,Furniture,North,433,117,108,250.18,473.41,24,Rainy,1,192.88,Autumn
15-03-2024,S013,P0018,Furniture,South,113,56,118,83.88,252.1,27,Cloudy,0,489.05,Spring
16-03-2024,S001,P0023,Furniture,East,356,250,192,44.43,251.6,12,Cloudy,1,480.61,Summer
17-03-2024,S007,P0085,Furniture,East,125,239,19,188.86,388.71,31,Cloudy,1,170.5,Summer
18-03-2024,S009,P0011,Clothing,West,71,254,55,165.92,379.26,47,Cloudy,0,282.12,Summer
19-03-2024,S001,P0039,Electronics,East,109,259,54,164.62,260.53,18,Sunny,0,341.47,Summer
20-03-2024,S012,P0068,Furniture,West,435,86,115,50.52,37.04,30,Rainy,0,321.79,Winter
21-03-2024,S008,P0025,Groceries,East,105,71,59,158.29,490.49,14,Rainy,0,487.85,Winter
22-03-2024,S011,P0063,Clothing,South,217,68,16,62.1,191.77,43,Rainy,1,182.75,Spring
23-03-2024,S019,P0096,Groceries,West,461,247,182,138.19,161.77,22,Sunny,0,364.32,Spring
24-03-2024,S017,P0030,Clothing,East,254,198,194,37.41,490.87,39,Rainy,1,292.59,Summer
25-03-2024,S008,P0045,Clothing,South,402,65,137,259.93,436.71,26,Rainy,1,262.7,Autumn
26-03-2024,S003,P0090,Groceries,South,308,87,159,23.69,168.46,0,Sunny,1,78.44,Winter
27-03-2024,S003,P0061,Groceries,West,240,231,83,283.01,157.61,21,Cloudy,0,378.04,Summer
28-03-2024,S001,P0100,Furniture,North,456,56,94,261.61,361.87,7,Cloudy,0,201.8,Summer
29-03-2024,S005,P0051,Groceries,South,104,147,13,230.73,170.49,4,Sunny,0,68.99,Spring
30-03-2024,S010,P0098,Electronics,South,465,33,108,295.11,129.46,23,Sunny,0,10.65,Winter
31-03-2024,S007,P0009,Clothing,North,389,38,108,35.07,489.94,32,Cloudy,0,78.53,Spring
01-04-2024,S009,P0076,Clothing,West,333,144,167,199.65,285.03,11,Sunny,0,346.74,Summer
02-04-2024,S007,P0002,Furniture,East,429,290,145,257.8,382.44,3,Rainy,0,375.63,Spring
03-04-2024,S009,P0005,Clothing,East,313,198,48,55.45,357.96,14,Rainy,0,27.71,Spring
04-04-2024,S008,P0062,Groceries,South,308,80,178,183.74,378.99,8,Sunny,0,81.61,Spring
05-04-2024,S012,P0069,Clothing,North,399,215,101,130.3,452.18,41,Cloudy,1,499.61,Autumn
06-04-2024,S002,P0052,Clothing,South,138,251,102,142.03,252.88,12,Rainy,0,209.86,Winter
07-04-2024,S001,P0086,Groceries,West,486,193,123,275.51,377.92,9,Cloudy,0,448.03,Spring
08-04-2024,S016,P0005,Groceries,South,271,137,72,170.82,399.42,41,Rainy,1,206.37,Summer
09-04-2024,S005,P0059,Clothing,East,462,239,57,46.11,473.46,13,Cloudy,1,266.88,Winter
10-04-2024,S003,P0068,Electronics,North,399,50,113,282.42,357.98,0,Sunny,1,438.43,Summer
11-04-2024,S012,P0009,Groceries,West,138,290,5,71.86,446.84,26,Rainy,0,494.98,Winter
12-04-2024,S008,P0093,Electronics,South,108,171,15,269.94,52.04,21,Rainy,0,40.14,Winter
13-04-2024,S003,P0022,Electronics,East,201,167,182,291.86,67.42,21,Rainy,0,317.95,Winter
14-04-2024,S001,P0027,Furniture,South,471,30,141,265.79,83.38,25,Sunny,0,236.89,Spring
15-04-2024,S003,P0010,Electronics,East,77,19,42,209.6,76.68,23,Sunny,0,271.9,Autumn
16-04-2024,S005,P0080,Furniture,North,274,96,145,228.19,48.32,29,Cloudy,0,104.85,Winter
17-04-2024,S015,P0061,Electronics,West,367,42,137,215.96,65.67,39,Cloudy,1,447.71,Autumn
18-04-2024,S014,P0051,Furniture,South,100,212,29,148.95,497.98,16,Cloudy,1,146.96,Spring
19-04-2024,S003,P0010,Groceries,West,312,13,130,96.84,139.73,22,Rainy,0,73.98,Summer
20-04-2024,S001,P0006,Clothing,North,328,32,14,99.8,241.63,9,Cloudy,0,355.88,Autumn
21-04-2024,S005,P0062,Clothing,East,95,206,137,224.73,411.7,32,Cloudy,1,490.31,Autumn
22-04-2024,S014,P0005,Furniture,North,383,283,26,195.29,63.56,7,Rainy,1,123.99,Winter
23-04-2024,S007,P0070,Groceries,North,155,282,46,183.77,162.1,4,Cloudy,1,237.14,Autumn
24-04-2024,S009,P0063,Furniture,West,333,116,105,202.73,83.85,33,Rainy,1,37.06,Winter
25-04-2024,S015,P0056,Furniture,North,73,209,152,236.94,35.97,26,Rainy,0,170.07,Autumn
26-04-2024,S015,P0059,Groceries,South,56,224,32,229.54,480.57,30,Cloudy,1,403.86,Autumn
27-04-2024,S010,P0063,Electronics,East,417,11,25,49.51,429.89,24,Cloudy,1,441.37,Winter
28-04-2024,S013,P0089,Electronics,North,384,130,143,121.65,440.25,1,Cloudy,1,121.01,Winter
29-04-2024,S019,P0059,Groceries,South,482,112,73,93.91,435,19,Sunny,1,275.98,Autumn
30-04-2024,S007,P0051,Furniture,East,52,158,41,170.71,81.51,42,Cloudy,1,393.49,Summer
01-05-2024,S017,P0050,Clothing,West,307,161,181,37.2,393.57,2,Sunny,1,14.16,Spring
02-05-2024,S020,P0004,Furniture,East,312,62,121,233.49,365.3,40,Rainy,0,110.09,Summer
03-05-2024,S004,P0048,Electronics,West,170,175,37,49.83,463.08,39,Rainy,1,23.48,Spring
04-05-2024,S005,P0032,Groceries,East,257,176,49,95.99,113.56,37,Cloudy,0,67.78,Spring
05-05-2024,S007,P0051,Groceries,North,70,80,140,239.17,209.95,45,Cloudy,1,92.94,Winter
06-05-2024,S013,P0052,Groceries,West,442,137,120,34.44,150.99,39,Cloudy,0,19.64,Summer
07-05-2024,S015,P0099,Electronics,West,189,42,138,204.86,132.67,14,Sunny,0,221.75,Spring
08-05-2024,S011,P0074,Furniture,West,329,166,147,278.85,327.93,26,Rainy,1,209.21,Autumn
09-05-2024,S004,P0034,Groceries,North,338,275,147,192.94,86.15,23,Sunny,0,149.38,Autumn
10-05-2024,S013,P0036,Clothing,North,255,213,141,219.54,235.08,34,Cloudy,0,162.52,Autumn
11-05-2024,S007,P0070,Groceries,East,92,204,65,241.83,325.09,22,Sunny,0,270.88,Spring
12-05-2024,S019,P0043,Furniture,East,387,118,60,82.23,69.5,7,Rainy,1,403.38,Winter
13-05-2024,S002,P0016,Electronics,North,167,168,137,182.67,132.21,21,Cloudy,1,487.68,Autumn
14-05-2024,S010,P0059,Clothing,North,54,292,130,106.54,483.85,15,Sunny,0,409.34,Summer
15-05-2024,S013,P0053,Clothing,West,256,36,158,89.86,398.74,5,Rainy,1,197.96,Autumn
16-05-2024,S006,P0019,Groceries,East,172,236,130,73.89,340.09,38,Cloudy,1,438.39,Winter
17-05-2024,S012,P0098,Furniture,East,376,261,127,183.92,428.7,44,Cloudy,0,412.97,Autumn
18-05-2024,S012,P0089,Groceries,West,394,274,189,242.47,11.91,28,Cloudy,1,456.55,Autumn
19-05-2024,S020,P0095,Clothing,West,191,271,39,265.25,8.01,25,Cloudy,0,37.45,Spring
20-05-2024,S011,P0041,Groceries,West,421,143,14,140,81.21,8,Sunny,1,179.98,Winter
21-05-2024,S007,P0081,Furniture,South,281,35,95,124.41,250.15,18,Sunny,0,28.03,Summer
22-05-2024,S001,P0047,Electronics,South,213,52,25,212.45,287.14,6,Cloudy,0,164.11,Winter
23-05-2024,S001,P0094,Clothing,North,84,28,144,238.5,61.28,47,Cloudy,0,143.9,Summer
24-05-2024,S020,P0054,Furniture,East,413,25,13,90.93,40.78,24,Sunny,0,455.66,Spring
25-05-2024,S013,P0055,Groceries,West,483,114,148,103.24,415.03,23,Sunny,0,472.74,Spring
26-05-2024,S009,P0095,Clothing,West,384,288,124,169.35,234.91,38,Cloudy,1,349.06,Summer
27-05-2024,S003,P0019,Groceries,East,60,212,186,144.43,496.28,46,Cloudy,1,144.98,Autumn
28-05-2024,S007,P0062,Groceries,South,457,217,131,217.62,118.53,36,Sunny,1,8.43,Winter
29-05-2024,S006,P0099,Electronics,East,124,175,27,161.26,325.36,33,Sunny,0,336.92,Summer
30-05-2024,S008,P0093,Groceries,North,349,68,43,51.25,403.17,28,Sunny,0,252.2,Autumn
31-05-2024,S009,P0059,Groceries,South,484,57,132,66.47,436.96,33,Sunny,1,107.64,Summer
01-06-2024,S005,P0065,Furniture,East,450,157,26,272.53,156.63,19,Cloudy,1,92,Spring
02-06-2024,S001,P0068,Groceries,East,430,286,59,83.67,100.67,4,Sunny,0,282.14,Winter
03-06-2024,S019,P0028,Electronics,North,247,187,163,34.02,116.92,43,Cloudy,1,69.47,Summer
04-06-2024,S010,P0018,Groceries,East,390,298,78,224.81,335.04,35,Sunny,1,276.79,Summer
05-06-2024,S012,P0026,Groceries,South,313,123,51,211.52,263.55,29,Sunny,1,458.43,Winter
06-06-2024,S015,P0019,Groceries,West,384,227,31,188.02,301.5,49,Rainy,0,396.78,Autumn
07-06-2024,S009,P0055,Clothing,West,423,275,132,160.63,15.16,19,Rainy,0,471.01,Spring
08-06-2024,S020,P0057,Electronics,West,273,171,52,291.48,198.53,10,Rainy,0,127.9,Spring
09-06-2024,S017,P0006,Clothing,South,171,45,171,53.55,158.52,20,Sunny,0,476.29,Winter
10-06-2024,S017,P0001,Electronics,East,123,84,153,162.85,432.57,19,Rainy,0,240.22,Autumn
11-06-2024,S020,P0008,Electronics,East,77,144,19,177.93,389.25,5,Rainy,1,317.18,Spring
12-06-2024,S012,P0097,Furniture,East,445,281,85,26.3,217.64,44,Cloudy,1,150.52,Autumn
13-06-2024,S007,P0051,Clothing,East,220,188,122,135.36,317.11,25,Rainy,1,497.15,Spring
14-06-2024,S002,P0085,Electronics,West,425,168,49,239.18,28.6,22,Rainy,0,221.69,Winter
15-06-2024,S003,P0088,Electronics,South,470,252,23,151.91,320.44,4,Cloudy,0,97.82,Winter
16-06-2024,S017,P0025,Furniture,North,413,213,185,265.08,53.12,24,Sunny,0,289.1,Autumn
17-06-2024,S005,P0047,Clothing,South,432,292,59,200.54,358.44,28,Rainy,0,131.51,Spring
18-06-2024,S017,P0055,Groceries,East,265,287,90,234.5,289.05,3,Cloudy,1,220.81,Spring
19-06-2024,S017,P0064,Furniture,East,368,152,109,245.25,153.74,26,Cloudy,1,107.99,Autumn
20-06-2024,S017,P0083,Electronics,South,150,17,181,213.06,188.57,9,Rainy,0,196.45,Autumn
21-06-2024,S002,P0093,Clothing,South,295,125,82,229.83,49.6,33,Cloudy,0,50.8,Autumn
22-06-2024,S002,P0010,Electronics,West,142,281,130,214.69,164.78,26,Rainy,0,145.97,Summer
23-06-2024,S005,P0056,Furniture,East,112,185,193,174.13,483.59,7,Sunny,1,128.14,Spring
24-06-2024,S001,P0012,Furniture,South,315,223,64,178.63,245.66,34,Rainy,0,474.13,Autumn
25-06-2024,S001,P0033,Clothing,East,255,224,80,73.17,239.75,27,Sunny,0,298.33,Autumn
26-06-2024,S019,P0071,Furniture,South,129,66,95,251.68,316.47,8,Cloudy,1,18.14,Autumn
27-06-2024,S002,P0017,Furniture,East,86,238,120,107.4,244.8,33,Cloudy,0,457.27,Summer
28-06-2024,S012,P0061,Groceries,South,60,46,28,170.01,180.98,29,Sunny,1,323.96,Autumn
29-06-2024,S006,P0010,Electronics,East,164,293,171,89.87,74.06,16,Rainy,0,171.89,Winter
30-06-2024,S004,P0031,Groceries,North,139,233,130,214.84,317.01,32,Rainy,1,186.37,Summer
01-07-2024,S011,P0060,Groceries,West,281,210,193,293.05,375.72,28,Rainy,1,20.55,Autumn
02-07-2024,S017,P0070,Clothing,North,68,109,118,244.54,461.94,48,Cloudy,1,487.29,Spring
03-07-2024,S006,P0017,Furniture,West,101,291,104,193.35,6.49,36,Cloudy,0,430.94,Autumn
04-07-2024,S005,P0050,Electronics,West,423,84,155,178.9,38,12,Sunny,1,37.37,Summer
05-07-2024,S020,P0037,Electronics,South,323,221,76,157.14,450.21,28,Rainy,1,342.37,Autumn
06-07-2024,S002,P0082,Electronics,North,143,200,118,77.39,317.42,39,Cloudy,0,227.37,Autumn
07-07-2024,S006,P0062,Furniture,West,81,72,97,117.44,479.17,38,Cloudy,0,405.11,Spring
08-07-2024,S011,P0090,Electronics,East,200,121,171,133.79,218.27,13,Cloudy,1,313.57,Spring
09-07-2024,S016,P0080,Electronics,South,189,152,76,284.48,211.26,7,Sunny,1,209.34,Spring
10-07-2024,S016,P0072,Furniture,South,107,108,96,139.16,175.41,31,Cloudy,1,221.02,Autumn
11-07-2024,S001,P0088,Clothing,East,70,274,101,184.13,75.7,10,Sunny,1,327.53,Winter
12-07-2024,S009,P0077,Electronics,East,198,234,15,278.28,192.42,34,Sunny,1,329.08,Summer
13-07-2024,S006,P0029,Furniture,West,270,84,46,165.16,12.25,4,Sunny,0,281.03,Summer
14-07-2024,S016,P0032,Groceries,East,270,287,130,90.41,257.11,49,Rainy,0,442.66,Summer
15-07-2024,S003,P0088,Furniture,South,291,207,157,126.68,424.37,36,Rainy,1,390.77,Summer
16-07-2024,S020,P0080,Groceries,East,268,193,166,125.15,163.99,44,Cloudy,1,63.73,Spring
17-07-2024,S004,P0011,Furniture,North,78,66,26,220.12,51.85,4,Rainy,1,436.58,Summer
18-07-2024,S019,P0096,Electronics,South,96,258,134,102.91,487.01,1,Rainy,0,104.88,Summer
19-07-2024,S003,P0006,Clothing,East,445,123,183,224.48,68.84,25,Cloudy,0,475.45,Winter
20-07-2024,S019,P0035,Clothing,South,107,149,148,268.99,266.71,29,Sunny,0,404.62,Autumn
21-07-2024,S020,P0033,Electronics,West,474,50,143,114.1,405.55,12,Sunny,1,455.02,Autumn
22-07-2024,S007,P0018,Groceries,North,324,162,100,57.9,129.91,37,Cloudy,0,339.9,Autumn
23-07-2024,S020,P0037,Furniture,West,189,241,73,198.8,421.54,48,Cloudy,1,327.52,Winter
24-07-2024,S009,P0013,Electronics,North,72,114,104,121.04,280.73,39,Rainy,0,128.31,Summer
25-07-2024,S001,P0074,Furniture,East,438,115,66,169.52,169.31,26,Sunny,0,314.93,Winter
26-07-2024,S008,P0090,Electronics,South,427,139,23,197.57,433.52,16,Rainy,0,213.02,Winter
27-07-2024,S007,P0081,Electronics,East,459,170,161,134.17,312.89,14,Sunny,1,80.93,Winter
28-07-2024,S018,P0064,Furniture,West,422,266,174,278.91,309.62,32,Sunny,0,183.25,Spring
29-07-2024,S008,P0001,Clothing,South,112,238,155,131.89,254.48,29,Rainy,0,332.76,Winter
30-07-2024,S001,P0063,Clothing,East,101,191,64,106.06,141,31,Sunny,1,438.47,Winter
31-07-2024,S011,P0089,Groceries,East,315,23,150,267.99,155.91,49,Sunny,0,221.84,Summer
01-08-2024,S018,P0034,Furniture,South,391,109,99,58.16,48.6,6,Sunny,1,148.54,Summer
02-08-2024,S010,P0010,Groceries,South,216,234,105,54.78,125.64,38,Rainy,0,84.7,Spring
03-08-2024,S003,P0084,Electronics,West,200,240,85,282,142.52,15,Rainy,1,204.49,Winter
04-08-2024,S007,P0007,Groceries,North,60,62,187,78.51,34.06,10,Cloudy,1,145.85,Summer
05-08-2024,S016,P0056,Electronics,North,144,15,22,61.56,59.61,36,Sunny,1,226.36,Autumn
06-08-2024,S016,P0080,Furniture,South,121,99,159,169.85,138.78,13,Sunny,0,54.87,Autumn
07-08-2024,S020,P0037,Furniture,North,433,73,89,33.1,340.24,22,Sunny,1,369.06,Autumn
08-08-2024,S017,P0029,Furniture,West,97,97,133,193.6,96.2,30,Rainy,0,7.19,Spring
09-08-2024,S002,P0012,Furniture,North,397,42,146,146.82,263.32,27,Sunny,0,351.29,Summer
10-08-2024,S001,P0017,Groceries,South,321,81,63,199.32,256.41,41,Rainy,0,156.78,Summer
11-08-2024,S016,P0048,Electronics,West,479,53,114,99.5,417.85,4,Rainy,0,182.83,Winter
12-08-2024,S012,P0084,Clothing,South,480,262,165,273.53,306.54,23,Rainy,0,89.73,Autumn
13-08-2024,S005,P0026,Furniture,West,144,116,168,95.76,458.91,17,Rainy,1,484.25,Autumn
14-08-2024,S005,P0083,Furniture,West,282,299,123,198.52,315.91,3,Cloudy,1,31.22,Summer
15-08-2024,S009,P0012,Electronics,South,97,11,171,284.63,17.63,22,Rainy,0,145.11,Winter
16-08-2024,S009,P0021,Clothing,East,257,145,124,132.23,193.84,8,Cloudy,1,77.72,Winter
17-08-2024,S003,P0042,Furniture,South,276,126,80,65.2,351.03,10,Rainy,0,243.72,Autumn
18-08-2024,S019,P0061,Clothing,West,458,130,177,39.15,240.19,34,Rainy,1,282.2,Summer
19-08-2024,S016,P0058,Furniture,South,126,297,157,289.65,212.6,10,Sunny,1,102.18,Spring
20-08-2024,S016,P0054,Groceries,South,398,103,147,233.84,337.42,6,Rainy,1,329.38,Summer
21-08-2024,S003,P0034,Groceries,West,268,16,24,277.31,146.44,16,Sunny,1,278.57,Spring
22-08-2024,S020,P0007,Clothing,North,409,97,38,215.67,454.94,17,Rainy,0,421.85,Autumn
23-08-2024,S001,P0035,Electronics,West,130,191,62,115.89,209.51,25,Cloudy,0,453.74,Summer
24-08-2024,S020,P0015,Electronics,South,86,200,64,54.44,317.45,46,Cloudy,0,348.78,Autumn
25-08-2024,S011,P0065,Groceries,West,151,217,162,280.21,491.25,48,Cloudy,1,316.99,Winter
26-08-2024,S017,P0090,Electronics,West,240,287,112,157.09,393.81,25,Rainy,1,304.67,Autumn
27-08-2024,S008,P0099,Electronics,North,78,61,145,131.02,268.15,16,Sunny,1,87.72,Spring
28-08-2024,S004,P0025,Electronics,East,363,276,97,181.78,430.4,9,Rainy,0,442.2,Autumn
29-08-2024,S006,P0059,Clothing,South,302,253,71,49.84,282.42,29,Sunny,0,183.31,Autumn
30-08-2024,S008,P0079,Clothing,South,300,191,93,106.58,223.62,14,Cloudy,1,347.25,Summer
31-08-2024,S020,P0086,Electronics,North,275,220,177,198.61,437.36,47,Sunny,1,223.13,Summer
01-09-2024,S003,P0006,Groceries,West,143,207,44,48.03,18.44,46,Cloudy,1,451.94,Autumn
02-09-2024,S016,P0052,Electronics,East,464,279,170,57.87,206.7,25,Sunny,0,206.73,Winter
03-09-2024,S003,P0079,Furniture,South,135,42,51,162.96,174.78,40,Sunny,1,282.19,Summer
04-09-2024,S018,P0088,Groceries,East,159,111,92,194.57,358.47,27,Sunny,1,97.8,Winter
05-09-2024,S014,P0021,Clothing,East,266,291,161,72.36,11.23,18,Cloudy,0,279.25,Spring
06-09-2024,S018,P0071,Furniture,West,245,246,166,29.26,332.12,0,Cloudy,1,105.28,Summer
07-09-2024,S002,P0093,Electronics,West,346,225,143,288.34,176.45,33,Cloudy,0,398.28,Autumn
08-09-2024,S003,P0096,Electronics,West,483,136,24,27.7,53.46,37,Cloudy,1,186.82,Summer
09-09-2024,S016,P0032,Groceries,South,93,103,152,20.57,490.26,23,Sunny,1,215.05,Winter
10-09-2024,S009,P0053,Groceries,East,442,83,60,110.54,110.05,40,Cloudy,1,321.96,Autumn
11-09-2024,S004,P0059,Electronics,East,492,137,155,82.29,177.82,23,Rainy,0,47.55,Autumn
12-09-2024,S001,P0069,Electronics,South,139,83,104,180.6,107.49,17,Sunny,0,160.82,Winter
13-09-2024,S004,P0062,Groceries,North,204,265,117,270.38,332.69,0,Rainy,1,467,Summer
14-09-2024,S001,P0004,Furniture,West,158,111,92,154.71,392.35,9,Cloudy,1,431.75,Spring
15-09-2024,S014,P0086,Clothing,South,108,56,108,236.52,431.02,3,Sunny,1,119.45,Autumn
16-09-2024,S016,P0018,Groceries,West,159,174,29,274.58,158.94,13,Cloudy,0,258.85,Autumn
17-09-2024,S020,P0099,Furniture,East,155,265,37,73.03,264.65,20,Sunny,1,293.74,Winter
18-09-2024,S008,P0081,Electronics,South,436,292,163,156.73,333.31,25,Sunny,0,154.31,Autumn
19-09-2024,S007,P0056,Clothing,North,270,257,107,199.78,316.61,37,Cloudy,0,177.08,Autumn
